C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_57_697.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_57_697.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_57_697.jpg,-0.05,0,0,14.24839
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_57_803.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_57_803.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_57_803.jpg,-0.3,0,0,14.57355
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_57_904.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_57_904.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_57_904.jpg,0,0,0,13.87614
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_57_975.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_57_975.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_57_975.jpg,0,0,0,13.74074
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_056.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_056.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_056.jpg,0,0,0,13.59117
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_158.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_158.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_158.jpg,0,0,0,13.98089
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_241.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_241.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_241.jpg,0,0,0,13.85651
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_329.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_329.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_329.jpg,0,0.2610399,0,13.40116
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_421.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_421.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_421.jpg,0,0.5336543,0,13.84913
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_514.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_514.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_514.jpg,0,0.2538356,0,14.44889
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_591.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_591.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_591.jpg,0,0.01595719,0,14.38488
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_669.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_669.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_669.jpg,-0.05,0,0,14.05111
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_738.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_738.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_738.jpg,-0.25,0,0,13.91354
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_867.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_867.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_867.jpg,0,0,0,13.9128
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_58_955.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_58_955.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_58_955.jpg,0,0,0,13.81034
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_019.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_019.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_019.jpg,0,0,0,13.53698
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_096.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_096.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_096.jpg,0,0,0,13.3517
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_165.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_165.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_165.jpg,-0.1,0,0,13.22972
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_242.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_242.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_242.jpg,-0.25,0,0,13.38498
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_352.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_352.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_352.jpg,0,0,0,13.16419
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_461.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_461.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_461.jpg,0,0,0,12.78997
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_569.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_569.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_569.jpg,0,0.1015691,0,12.88376
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_639.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_639.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_639.jpg,0,0.3749571,0,13.08538
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_735.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_735.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_735.jpg,0,0.632373,0,13.41455
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_801.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_801.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_801.jpg,0,0.8622425,0,14.10645
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_888.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_888.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_888.jpg,0,1,0,15.02111
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_59_967.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_59_967.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_59_967.jpg,0,1,0,15.88942
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_046.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_046.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_046.jpg,0,1,0,16.75094
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_116.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_116.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_116.jpg,0,1,0,17.41987
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_190.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_190.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_190.jpg,0,1,0,18.24287
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_262.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_262.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_262.jpg,0,1,0,19.06209
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_329.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_329.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_329.jpg,0,0.8994267,0,19.62689
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_405.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_405.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_405.jpg,-0.2,0.6721992,0,20.17282
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_509.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_509.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_509.jpg,-0.45,0.364291,0,20.48757
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_575.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_575.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_575.jpg,-0.6000001,0.1626439,0,20.45905
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_667.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_667.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_667.jpg,0,0,0,20.20445
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_749.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_749.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_749.jpg,0,0,0,20.03817
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_820.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_820.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_820.jpg,0,0,0,19.93306
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_901.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_901.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_901.jpg,0,0,0,19.76874
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_00_986.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_00_986.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_00_986.jpg,0,0,0,19.56159
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_070.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_070.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_070.jpg,0,0,0,19.40417
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_139.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_139.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_139.jpg,0,0,0,19.28859
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_235.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_235.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_235.jpg,0,0,0,19.09277
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_304.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_304.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_304.jpg,0,0,0,18.93822
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_377.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_377.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_377.jpg,0,0,0,18.82334
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_453.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_453.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_453.jpg,0,0,0,18.67107
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_520.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_520.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_520.jpg,0,0,0,18.5549
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_595.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_595.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_595.jpg,0,0,0,18.40188
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_685.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_685.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_685.jpg,-0.2,0,0,18.20059
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_767.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_767.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_767.jpg,-0.4,0,0,17.99174
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_848.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_848.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_848.jpg,0,0,0,17.80753
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_01_915.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_01_915.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_01_915.jpg,0,0,0,17.66599
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_012.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_012.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_012.jpg,0,0,0,17.50181
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_097.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_097.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_097.jpg,0,0,0,17.35552
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_177.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_177.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_177.jpg,0,0,0,17.21277
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_250.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_250.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_250.jpg,0,0,0,17.0721
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_357.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_357.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_357.jpg,0,0,0,16.8986
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_424.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_424.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_424.jpg,0,0,0,16.76094
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_521.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_521.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_521.jpg,0,0,0,16.62423
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_599.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_599.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_599.jpg,0,0,0,16.48863
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_706.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_706.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_706.jpg,0,0,0,16.287
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_773.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_773.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_773.jpg,0,0,0,16.18769
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_879.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_879.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_879.jpg,0,0,0,16.02195
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_02_969.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_02_969.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_02_969.jpg,0,0,0,15.85949
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_037.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_037.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_037.jpg,0,0,0,15.76138
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_110.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_110.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_110.jpg,0,0,0,15.63179
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_213.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_213.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_213.jpg,0,0,0,15.50375
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_280.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_280.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_280.jpg,0,0,0,15.37673
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_379.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_379.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_379.jpg,0,0,0,15.22015
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_488.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_488.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_488.jpg,0,0,0,15.09521
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_552.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_552.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_552.jpg,-0.25,0,0,14.92001
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_619.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_619.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_619.jpg,-0.4,0,0,14.79403
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_705.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_705.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_705.jpg,-0.6000001,0,0,14.59451
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_792.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_792.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_792.jpg,0,0,0,14.31375
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_870.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_870.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_870.jpg,0,0,0,14.16692
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_03_959.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_03_959.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_03_959.jpg,0,0,0,14.05251
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_049.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_049.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_049.jpg,0,0,0,13.93881
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_114.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_114.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_114.jpg,0,0,0,13.82179
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_209.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_209.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_209.jpg,0,0,0,13.68072
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_282.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_282.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_282.jpg,0,0,0,13.60794
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_368.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_368.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_368.jpg,0,0,0,13.44897
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_461.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_461.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_461.jpg,0,0,0,13.38038
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_536.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_536.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_536.jpg,0,0,0,13.22883
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_608.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_608.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_608.jpg,-0.15,0,0,13.13781
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_727.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_727.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_727.jpg,-0.45,0,0,12.95607
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_817.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_817.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_817.jpg,-0.6500001,0,0,12.72397
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_892.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_892.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_892.jpg,0,0,0,12.39857
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_04_972.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_04_972.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_04_972.jpg,0,0,0,12.37152
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_052.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_052.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_052.jpg,0,0,0,12.26901
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_128.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_128.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_128.jpg,-0.1,0,0,12.22159
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_228.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_228.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_228.jpg,-0.35,0,0,12.02311
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_340.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_340.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_340.jpg,0,0,0,11.90372
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_401.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_401.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_401.jpg,0,0,0,11.79593
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_484.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_484.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_484.jpg,0,0,0,11.68854
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_557.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_557.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_557.jpg,0,0,0,11.58551
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_621.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_621.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_621.jpg,-0.15,0,0,11.5277
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_709.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_709.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_709.jpg,-0.4,0,0,11.39297
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_792.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_792.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_792.jpg,0,0,0,11.34802
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_05_882.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_05_882.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_05_882.jpg,0,0,0,11.09864
